,date,max_temp,min_temp,precipitation,snow,snow_depth,week,month,year,daily_avg,low_freezing,high_freezing,avg_freezing,day_of_year,bins,bins2,ice_in_date,day_of_ice_year,ice_year
81,1970-03-23,37.0,25.0,0.0,0.0,1.0,13,3,1970,31.0,True,False,True,82,1970-1999,1970-1999,,,
82,1970-03-24,43.0,19.0,0.0,0.0,1.0,13,3,1970,31.0,True,False,True,83,1970-1999,1970-1999,,,
83,1970-03-25,44.0,29.0,0.0,0.0,1.0,13,3,1970,36.5,True,False,False,84,1970-1999,1970-1999,,,
84,1970-03-26,35.0,23.0,0.0,0.0,0.0,13,3,1970,29.0,True,False,True,85,1970-1999,1970-1999,,,
85,1970-03-27,28.0,12.0,0.03,0.8,1.0,13,3,1970,20.0,True,True,True,86,1970-1999,1970-1999,,,
86,1970-03-28,25.0,11.0,0.0,0.0,0.0,13,3,1970,18.0,True,True,True,87,1970-1999,1970-1999,,,
87,1970-03-29,37.0,16.0,0.01,0.4,0.0,13,3,1970,26.5,True,False,True,88,1970-1999,1970-1999,,,
88,1970-03-30,32.0,22.0,0.0,0.0,0.0,14,3,1970,27.0,True,False,True,89,1970-1999,1970-1999,,,
89,1970-03-31,39.0,17.0,0.0,0.0,0.0,14,3,1970,28.0,True,False,True,90,1970-1999,1970-1999,,,
90,1970-04-01,34.0,23.0,0.0,0.0,0.0,14,4,1970,28.5,True,False,True,91,1970-1999,1970-1999,,,
91,1970-04-02,40.0,15.0,0.0,0.0,0.0,14,4,1970,27.5,True,False,True,92,1970-1999,1970-1999,,,
92,1970-04-03,40.0,29.0,0.0,0.0,0.0,14,4,1970,34.5,True,False,False,93,1970-1999,1970-1999,,,
93,1970-04-04,43.0,18.0,0.0,0.0,0.0,14,4,1970,30.5,True,False,True,94,1970-1999,1970-1999,,,
94,1970-04-05,49.0,39.0,0.03,0.0,0.0,14,4,1970,44.0,False,False,False,95,1970-1999,1970-1999,,,
95,1970-04-06,48.0,31.0,0.0,0.0,0.0,15,4,1970,39.5,True,False,False,96,1970-1999,1970-1999,,,
96,1970-04-07,73.0,32.0,0.0,0.0,0.0,15,4,1970,52.5,False,False,False,97,1970-1999,1970-1999,,,
97,1970-04-08,62.0,44.0,0.0,0.0,0.0,15,4,1970,53.0,False,False,False,98,1970-1999,1970-1999,,,
98,1970-04-09,50.0,33.0,0.0,0.0,0.0,15,4,1970,41.5,False,False,False,99,1970-1999,1970-1999,,,
99,1970-04-10,50.0,27.0,0.0,0.0,0.0,15,4,1970,38.5,True,False,False,100,1970-1999,1970-1999,,,
100,1970-04-11,54.0,37.0,0.0,0.0,0.0,15,4,1970,45.5,False,False,False,101,1970-1999,1970-1999,,,
101,1970-04-12,44.0,34.0,0.17,0.0,0.0,15,4,1970,39.0,False,False,False,102,1970-1999,1970-1999,,,
102,1970-04-13,42.0,33.0,0.17,0.8,0.0,16,4,1970,37.5,False,False,False,103,1970-1999,1970-1999,,,
103,1970-04-14,58.0,36.0,0.0,0.0,0.0,16,4,1970,47.0,False,False,False,104,1970-1999,1970-1999,,,
104,1970-04-15,53.0,43.0,0.11,0.0,0.0,16,4,1970,48.0,False,False,False,105,1970-1999,1970-1999,,,
105,1970-04-16,57.0,33.0,0.0,0.0,0.0,16,4,1970,45.0,False,False,False,106,1970-1999,1970-1999,,,
106,1970-04-17,52.0,38.0,0.0,0.0,0.0,16,4,1970,45.0,False,False,False,107,1970-1999,1970-1999,,,
107,1970-04-18,49.0,39.0,0.01,0.0,0.0,16,4,1970,44.0,False,False,False,108,1970-1999,1970-1999,,,
108,1970-04-19,42.0,37.0,1.27,0.0,0.0,16,4,1970,39.5,False,False,False,109,1970-1999,1970-1999,,,
109,1970-04-20,41.0,34.0,0.1,0.5,0.0,17,4,1970,37.5,False,False,False,110,1970-1999,1970-1999,,,
110,1970-04-21,46.0,34.0,0.0,0.0,0.0,17,4,1970,40.0,False,False,False,111,1970-1999,1970-1999,,,
111,1970-04-22,49.0,31.0,0.31,0.0,0.0,17,4,1970,40.0,True,False,False,112,1970-1999,1970-1999,,,
112,1970-04-23,60.0,33.0,0.0,0.0,0.0,17,4,1970,46.5,False,False,False,113,1970-1999,1970-1999,,,
113,1970-04-24,67.0,37.0,0.0,0.0,0.0,17,4,1970,52.0,False,False,False,114,1970-1999,1970-1999,,,
114,1970-04-25,77.0,40.0,0.0,0.0,0.0,17,4,1970,58.5,False,False,False,115,1970-1999,1970-1999,,,
115,1970-04-26,85.0,49.0,0.0,0.0,0.0,17,4,1970,67.0,False,False,False,116,1970-1999,1970-1999,,,
116,1970-04-27,85.0,57.0,0.0,0.0,0.0,18,4,1970,71.0,False,False,False,117,1970-1999,1970-1999,,,
117,1970-04-28,75.0,61.0,0.14,0.0,0.0,18,4,1970,68.0,False,False,False,118,1970-1999,1970-1999,,,
118,1970-04-29,90.0,52.0,0.99,0.0,0.0,18,4,1970,71.0,False,False,False,119,1970-1999,1970-1999,,,
119,1970-04-30,58.0,43.0,0.25,0.0,0.0,18,4,1970,50.5,False,False,False,120,1970-1999,1970-1999,,,
120,1970-05-01,43.0,36.0,0.42,0.0,0.0,18,5,1970,39.5,False,False,False,121,1970-1999,1970-1999,,,
121,1970-05-02,59.0,33.0,0.0,0.0,0.0,18,5,1970,46.0,False,False,False,122,1970-1999,1970-1999,,,
122,1970-05-03,70.0,43.0,0.01,0.0,0.0,18,5,1970,56.5,False,False,False,123,1970-1999,1970-1999,,,
123,1970-05-04,67.0,43.0,0.0,0.0,0.0,19,5,1970,55.0,False,False,False,124,1970-1999,1970-1999,,,
124,1970-05-05,58.0,42.0,0.0,0.0,0.0,19,5,1970,50.0,False,False,False,125,1970-1999,1970-1999,,,
125,1970-05-06,66.0,36.0,0.0,0.0,0.0,19,5,1970,51.0,False,False,False,126,1970-1999,1970-1999,,,
126,1970-05-07,85.0,51.0,0.0,0.0,0.0,19,5,1970,68.0,False,False,False,127,1970-1999,1970-1999,,,
127,1970-05-08,86.0,59.0,0.0,0.0,0.0,19,5,1970,72.5,False,False,False,128,1970-1999,1970-1999,,,
128,1970-05-09,62.0,44.0,0.29,0.0,0.0,19,5,1970,53.0,False,False,False,129,1970-1999,1970-1999,,,
129,1970-05-10,60.0,42.0,0.0,0.0,0.0,19,5,1970,51.0,False,False,False,130,1970-1999,1970-1999,,,
130,1970-05-11,57.0,42.0,0.0,0.0,0.0,20,5,1970,49.5,False,False,False,131,1970-1999,1970-1999,,,
131,1970-05-12,64.0,44.0,0.0,0.0,0.0,20,5,1970,54.0,False,False,False,132,1970-1999,1970-1999,,,
132,1970-05-13,67.0,43.0,0.07,0.0,0.0,20,5,1970,55.0,False,False,False,133,1970-1999,1970-1999,,,
133,1970-05-14,51.0,46.0,0.22,0.0,0.0,20,5,1970,48.5,False,False,False,134,1970-1999,1970-1999,,,
134,1970-05-15,50.0,45.0,0.01,0.0,0.0,20,5,1970,47.5,False,False,False,135,1970-1999,1970-1999,,,
135,1970-05-16,66.0,44.0,0.0,0.0,0.0,20,5,1970,55.0,False,False,False,136,1970-1999,1970-1999,,,
136,1970-05-17,75.0,42.0,0.0,0.0,0.0,20,5,1970,58.5,False,False,False,137,1970-1999,1970-1999,,,
137,1970-05-18,90.0,62.0,0.0,0.0,0.0,21,5,1970,76.0,False,False,False,138,1970-1999,1970-1999,,,
138,1970-05-19,75.0,57.0,0.06,0.0,0.0,21,5,1970,66.0,False,False,False,139,1970-1999,1970-1999,,,
139,1970-05-20,90.0,63.0,0.0,0.0,0.0,21,5,1970,76.5,False,False,False,140,1970-1999,1970-1999,,,
140,1970-05-21,79.0,60.0,0.05,0.0,0.0,21,5,1970,69.5,False,False,False,141,1970-1999,1970-1999,,,
141,1970-05-22,65.0,54.0,1.05,0.0,0.0,21,5,1970,59.5,False,False,False,142,1970-1999,1970-1999,,,
142,1970-05-23,66.0,59.0,0.09,0.0,0.0,21,5,1970,62.5,False,False,False,143,1970-1999,1970-1999,,,
143,1970-05-24,76.0,61.0,0.29,0.0,0.0,21,5,1970,68.5,False,False,False,144,1970-1999,1970-1999,,,
144,1970-05-25,65.0,44.0,0.01,0.0,0.0,22,5,1970,54.5,False,False,False,145,1970-1999,1970-1999,,,
145,1970-05-26,62.0,42.0,0.0,0.0,0.0,22,5,1970,52.0,False,False,False,146,1970-1999,1970-1999,,,
146,1970-05-27,54.0,43.0,0.99,0.0,0.0,22,5,1970,48.5,False,False,False,147,1970-1999,1970-1999,,,
147,1970-05-28,78.0,49.0,0.08,0.0,0.0,22,5,1970,63.5,False,False,False,148,1970-1999,1970-1999,,,
148,1970-05-29,77.0,63.0,0.36,0.0,0.0,22,5,1970,70.0,False,False,False,149,1970-1999,1970-1999,,,
149,1970-05-30,74.0,61.0,0.04,0.0,0.0,22,5,1970,67.5,False,False,False,150,1970-1999,1970-1999,,,
150,1970-05-31,73.0,60.0,0.73,0.0,0.0,22,5,1970,66.5,False,False,False,151,1970-1999,1970-1999,,,
151,1970-06-01,69.0,59.0,0.0,0.0,0.0,23,6,1970,64.0,False,False,False,152,1970-1999,1970-1999,,,
152,1970-06-02,73.0,53.0,0.0,0.0,0.0,23,6,1970,63.0,False,False,False,153,1970-1999,1970-1999,,,
153,1970-06-03,73.0,52.0,0.0,0.0,0.0,23,6,1970,62.5,False,False,False,154,1970-1999,1970-1999,,,
154,1970-06-04,81.0,49.0,0.0,0.0,0.0,23,6,1970,65.0,False,False,False,155,1970-1999,1970-1999,,,
155,1970-06-05,81.0,60.0,0.0,0.0,0.0,23,6,1970,70.5,False,False,False,156,1970-1999,1970-1999,,,
156,1970-06-06,84.0,55.0,0.0,0.0,0.0,23,6,1970,69.5,False,False,False,157,1970-1999,1970-1999,,,
157,1970-06-07,92.0,60.0,0.0,0.0,0.0,23,6,1970,76.0,False,False,False,158,1970-1999,1970-1999,,,
158,1970-06-08,90.0,68.0,0.0,0.0,0.0,24,6,1970,79.0,False,False,False,159,1970-1999,1970-1999,,,
159,1970-06-09,88.0,71.0,0.0,0.0,0.0,24,6,1970,79.5,False,False,False,160,1970-1999,1970-1999,,,
160,1970-06-10,86.0,70.0,0.02,0.0,0.0,24,6,1970,78.0,False,False,False,161,1970-1999,1970-1999,,,
161,1970-06-11,86.0,63.0,0.05,0.0,0.0,24,6,1970,74.5,False,False,False,162,1970-1999,1970-1999,,,
162,1970-06-12,84.0,66.0,0.49,0.0,0.0,24,6,1970,75.0,False,False,False,163,1970-1999,1970-1999,,,
163,1970-06-13,80.0,66.0,0.07,0.0,0.0,24,6,1970,73.0,False,False,False,164,1970-1999,1970-1999,,,
164,1970-06-14,78.0,65.0,0.0,0.0,0.0,24,6,1970,71.5,False,False,False,165,1970-1999,1970-1999,,,
165,1970-06-15,83.0,68.0,0.06,0.0,0.0,25,6,1970,75.5,False,False,False,166,1970-1999,1970-1999,,,
166,1970-06-16,82.0,66.0,0.24,0.0,0.0,25,6,1970,74.0,False,False,False,167,1970-1999,1970-1999,,,
167,1970-06-17,88.0,68.0,0.0,0.0,0.0,25,6,1970,78.0,False,False,False,168,1970-1999,1970-1999,,,
168,1970-06-18,69.0,53.0,0.0,0.0,0.0,25,6,1970,61.0,False,False,False,169,1970-1999,1970-1999,,,
169,1970-06-19,70.0,49.0,0.0,0.0,0.0,25,6,1970,59.5,False,False,False,170,1970-1999,1970-1999,,,
170,1970-06-20,68.0,56.0,0.15,0.0,0.0,25,6,1970,62.0,False,False,False,171,1970-1999,1970-1999,,,
171,1970-06-21,76.0,49.0,0.0,0.0,0.0,25,6,1970,62.5,False,False,False,172,1970-1999,1970-1999,,,
172,1970-06-22,85.0,60.0,0.0,0.0,0.0,26,6,1970,72.5,False,False,False,173,1970-1999,1970-1999,,,
173,1970-06-23,87.0,62.0,0.0,0.0,0.0,26,6,1970,74.5,False,False,False,174,1970-1999,1970-1999,,,
174,1970-06-24,76.0,58.0,0.0,0.0,0.0,26,6,1970,67.0,False,False,False,175,1970-1999,1970-1999,,,
175,1970-06-25,72.0,55.0,0.19,0.0,0.0,26,6,1970,63.5,False,False,False,176,1970-1999,1970-1999,,,
176,1970-06-26,73.0,59.0,0.0,0.0,0.0,26,6,1970,66.0,False,False,False,177,1970-1999,1970-1999,,,
177,1970-06-27,81.0,55.0,0.0,0.0,0.0,26,6,1970,68.0,False,False,False,178,1970-1999,1970-1999,,,
178,1970-06-28,95.0,68.0,0.0,0.0,0.0,26,6,1970,81.5,False,False,False,179,1970-1999,1970-1999,,,
179,1970-06-29,97.0,71.0,0.0,0.0,0.0,27,6,1970,84.0,False,False,False,180,1970-1999,1970-1999,,,
180,1970-06-30,94.0,77.0,0.0,0.0,0.0,27,6,1970,85.5,False,False,False,181,1970-1999,1970-1999,,,
181,1970-07-01,94.0,73.0,0.07,0.0,0.0,27,7,1970,83.5,False,False,False,182,1970-1999,1970-1999,,,
182,1970-07-02,91.0,69.0,0.09,0.0,0.0,27,7,1970,80.0,False,False,False,183,1970-1999,1970-1999,,,
183,1970-07-03,71.0,60.0,0.0,0.0,0.0,27,7,1970,65.5,False,False,False,184,1970-1999,1970-1999,,,
184,1970-07-04,78.0,57.0,0.03,0.0,0.0,27,7,1970,67.5,False,False,False,185,1970-1999,1970-1999,,,
185,1970-07-05,83.0,51.0,0.0,0.0,0.0,27,7,1970,67.0,False,False,False,186,1970-1999,1970-1999,,,
186,1970-07-06,83.0,60.0,0.0,0.0,0.0,28,7,1970,71.5,False,False,False,187,1970-1999,1970-1999,,,
187,1970-07-07,90.0,68.0,0.0,0.0,0.0,28,7,1970,79.0,False,False,False,188,1970-1999,1970-1999,,,
188,1970-07-08,85.0,65.0,0.0,0.0,0.0,28,7,1970,75.0,False,False,False,189,1970-1999,1970-1999,,,
189,1970-07-09,88.0,58.0,0.0,0.0,0.0,28,7,1970,73.0,False,False,False,190,1970-1999,1970-1999,,,
190,1970-07-10,91.0,63.0,0.0,0.0,0.0,28,7,1970,77.0,False,False,False,191,1970-1999,1970-1999,,,
191,1970-07-11,93.0,67.0,0.0,0.0,0.0,28,7,1970,80.0,False,False,False,192,1970-1999,1970-1999,,,
192,1970-07-12,93.0,70.0,0.22,0.0,0.0,28,7,1970,81.5,False,False,False,193,1970-1999,1970-1999,,,
193,1970-07-13,85.0,73.0,0.02,0.0,0.0,29,7,1970,79.0,False,False,False,194,1970-1999,1970-1999,,,
194,1970-07-14,90.0,70.0,0.27,0.0,0.0,29,7,1970,80.0,False,False,False,195,1970-1999,1970-1999,,,
195,1970-07-15,82.0,64.0,0.0,0.0,0.0,29,7,1970,73.0,False,False,False,196,1970-1999,1970-1999,,,
196,1970-07-16,91.0,59.0,0.0,0.0,0.0,29,7,1970,75.0,False,False,False,197,1970-1999,1970-1999,,,
197,1970-07-17,95.0,66.0,0.0,0.0,0.0,29,7,1970,80.5,False,False,False,198,1970-1999,1970-1999,,,
198,1970-07-18,88.0,67.0,1.08,0.0,0.0,29,7,1970,77.5,False,False,False,199,1970-1999,1970-1999,,,
199,1970-07-19,69.0,55.0,0.0,0.0,0.0,29,7,1970,62.0,False,False,False,200,1970-1999,1970-1999,,,
200,1970-07-20,77.0,52.0,0.0,0.0,0.0,30,7,1970,64.5,False,False,False,201,1970-1999,1970-1999,,,
201,1970-07-21,80.0,54.0,0.0,0.0,0.0,30,7,1970,67.0,False,False,False,202,1970-1999,1970-1999,,,
202,1970-07-22,83.0,58.0,0.0,0.0,0.0,30,7,1970,70.5,False,False,False,203,1970-1999,1970-1999,,,
203,1970-07-23,82.0,58.0,0.0,0.0,0.0,30,7,1970,70.0,False,False,False,204,1970-1999,1970-1999,,,
204,1970-07-24,88.0,64.0,0.0,0.0,0.0,30,7,1970,76.0,False,False,False,205,1970-1999,1970-1999,,,
205,1970-07-25,94.0,69.0,0.0,0.0,0.0,30,7,1970,81.5,False,False,False,206,1970-1999,1970-1999,,,
206,1970-07-26,95.0,69.0,0.64,0.0,0.0,30,7,1970,82.0,False,False,False,207,1970-1999,1970-1999,,,
207,1970-07-27,84.0,68.0,0.0,0.0,0.0,31,7,1970,76.0,False,False,False,208,1970-1999,1970-1999,,,
208,1970-07-28,90.0,72.0,0.24,0.0,0.0,31,7,1970,81.0,False,False,False,209,1970-1999,1970-1999,,,
209,1970-07-29,85.0,71.0,0.92,0.0,0.0,31,7,1970,78.0,False,False,False,210,1970-1999,1970-1999,,,
210,1970-07-30,91.0,69.0,0.07,0.0,0.0,31,7,1970,80.0,False,False,False,211,1970-1999,1970-1999,,,
211,1970-07-31,85.0,67.0,0.01,0.0,0.0,31,7,1970,76.0,False,False,False,212,1970-1999,1970-1999,,,
212,1970-08-01,82.0,60.0,0.0,0.0,0.0,31,8,1970,71.0,False,False,False,213,1970-1999,1970-1999,,,
213,1970-08-02,82.0,64.0,0.0,0.0,0.0,31,8,1970,73.0,False,False,False,214,1970-1999,1970-1999,,,
214,1970-08-03,74.0,53.0,0.0,0.0,0.0,32,8,1970,63.5,False,False,False,215,1970-1999,1970-1999,,,
215,1970-08-04,80.0,58.0,0.0,0.0,0.0,32,8,1970,69.0,False,False,False,216,1970-1999,1970-1999,,,
216,1970-08-05,84.0,60.0,0.0,0.0,0.0,32,8,1970,72.0,False,False,False,217,1970-1999,1970-1999,,,
217,1970-08-06,86.0,63.0,0.0,0.0,0.0,32,8,1970,74.5,False,False,False,218,1970-1999,1970-1999,,,
