Week,TeamA,TeamB,WeekNum,Away,Home,NeutralSite,Kickoff_UTC,Season
Week 5,Minnesota Vikings,New Orleans Saints,5,Minnesota Vikings,New Orleans Saints,False,2026-10-11T17:00Z,2026
Week 5,Cleveland Browns,New York Jets,5,Cleveland Browns,New York Jets,False,2026-10-11T17:00Z,2026
Week 5,Indianapolis Colts,Pittsburgh Steelers,5,Indianapolis Colts,Pittsburgh Steelers,False,2026-10-11T17:00Z,2026
Week 5,New York Giants,Washington Commanders,5,New York Giants,Washington Commanders,False,2026-10-11T17:00Z,2026
Week 5,Denver Broncos,Los Angeles Chargers,5,Denver Broncos,Los Angeles Chargers,False,2026-10-11T20:05Z,2026
Week 5,Chicago Bears,Green Bay Packers,5,Chicago Bears,Green Bay Packers,False,2026-10-11T20:25Z,2026
Week 5,Detroit Lions,Arizona Cardinals,5,Detroit Lions,Arizona Cardinals,False,2026-10-11T20:25Z,2026
Week 5,San Francisco 49ers,Seattle Seahawks,5,San Francisco 49ers,Seattle Seahawks,False,2026-10-11T20:25Z,2026
Week 5,Baltimore Ravens,Atlanta Falcons,5,Baltimore Ravens,Atlanta Falcons,False,2026-10-12T00:20Z,2026
Week 5,Buffalo Bills,Los Angeles Rams,5,Buffalo Bills,Los Angeles Rams,False,2026-10-13T00:15Z,2026
Week 6,Seattle Seahawks,Denver Broncos,6,Seattle Seahawks,Denver Broncos,False,2026-10-16T00:15Z,2026
Week 6,Houston Texans,Jacksonville Jaguars,6,Houston Texans,Jacksonville Jaguars,True,2026-10-18T13:30Z,2026
Week 6,Chicago Bears,Atlanta Falcons,6,Chicago Bears,Atlanta Falcons,False,2026-10-18T17:00Z,2026
Week 6,Baltimore Ravens,Cleveland Browns,6,Baltimore Ravens,Cleveland Browns,False,2026-10-18T17:00Z,2026
Week 6,Tennessee Titans,Indianapolis Colts,6,Tennessee Titans,Indianapolis Colts,False,2026-10-18T17:00Z,2026
Week 6,New York Jets,New England Patriots,6,New York Jets,New England Patriots,False,2026-10-18T17:00Z,2026
Week 6,New Orleans Saints,New York Giants,6,New Orleans Saints,New York Giants,False,2026-10-18T17:00Z,2026
Week 6,Carolina Panthers,Philadelphia Eagles,6,Carolina Panthers,Philadelphia Eagles,False,2026-10-18T17:00Z,2026
Week 6,Pittsburgh Steelers,Tampa Bay Buccaneers,6,Pittsburgh Steelers,Tampa Bay Buccaneers,False,2026-10-18T17:00Z,2026
Week 6,Arizona Cardinals,Los Angeles Rams,6,Arizona Cardinals,Los Angeles Rams,False,2026-10-18T20:05Z,2026
Week 6,Los Angeles Chargers,Kansas City Chiefs,6,Los Angeles Chargers,Kansas City Chiefs,False,2026-10-18T20:25Z,2026
Week 6,Buffalo Bills,Las Vegas Raiders,6,Buffalo Bills,Las Vegas Raiders,False,2026-10-18T20:25Z,2026
Week 6,Dallas Cowboys,Green Bay Packers,6,Dallas Cowboys,Green Bay Packers,False,2026-10-19T00:20Z,2026
Week 6,Washington Commanders,San Francisco 49ers,6,Washington Commanders,San Francisco 49ers,False,2026-10-20T00:15Z,2026
Week 7,New England Patriots,Chicago Bears,7,New England Patriots,Chicago Bears,False,2026-10-23T00:15Z,2026
Week 7,Pittsburgh Steelers,New Orleans Saints,7,Pittsburgh Steelers,New Orleans Saints,True,2026-10-25T13:30Z,2026
Week 7,San Francisco 49ers,Atlanta Falcons,7,San Francisco 49ers,Atlanta Falcons,False,2026-10-25T17:00Z,2026
Week 7,Cleveland Browns,Tennessee Titans,7,Cleveland Browns,Tennessee Titans,False,2026-10-25T17:00Z,2026
Week 7,Indianapolis Colts,Minnesota Vikings,7,Indianapolis Colts,Minnesota Vikings,False,2026-10-25T17:00Z,2026
Week 7,Miami Dolphins,New York Jets,7,Miami Dolphins,New York Jets,False,2026-10-25T17:00Z,2026
Week 7,Tampa Bay Buccaneers,Carolina Panthers,7,Tampa Bay Buccaneers,Carolina Panthers,False,2026-10-25T17:00Z,2026
Week 7,Cincinnati Bengals,Baltimore Ravens,7,Cincinnati Bengals,Baltimore Ravens,False,2026-10-25T17:00Z,2026
Week 7,New York Giants,Houston Texans,7,New York Giants,Houston Texans,False,2026-10-25T17:00Z,2026
Week 7,Denver Broncos,Arizona Cardinals,7,Denver Broncos,Arizona Cardinals,False,2026-10-25T20:05Z,2026
Week 7,Green Bay Packers,Detroit Lions,7,Green Bay Packers,Detroit Lions,False,2026-10-25T20:25Z,2026
Week 7,Los Angeles Rams,Las Vegas Raiders,7,Los Angeles Rams,Las Vegas Raiders,False,2026-10-25T20:25Z,2026
Week 7,Kansas City Chiefs,Seattle Seahawks,7,Kansas City Chiefs,Seattle Seahawks,False,2026-10-26T00:20Z,2026
Week 7,Dallas Cowboys,Philadelphia Eagles,7,Dallas Cowboys,Philadelphia Eagles,False,2026-10-27T00:15Z,2026
Week 8,Carolina Panthers,Green Bay Packers,8,Carolina Panthers,Green Bay Packers,False,2026-10-30T00:15Z,2026
Week 8,Baltimore Ravens,Buffalo Bills,8,Baltimore Ravens,Buffalo Bills,False,2026-11-01T18:00Z,2026
Week 8,Tennessee Titans,Cincinnati Bengals,8,Tennessee Titans,Cincinnati Bengals,False,2026-11-01T18:00Z,2026
Week 8,Arizona Cardinals,Dallas Cowboys,8,Arizona Cardinals,Dallas Cowboys,False,2026-11-01T18:00Z,2026
Week 8,Minnesota Vikings,Detroit Lions,8,Minnesota Vikings,Detroit Lions,False,2026-11-01T18:00Z,2026
Week 8,Las Vegas Raiders,New York Jets,8,Las Vegas Raiders,New York Jets,False,2026-11-01T18:00Z,2026
Week 8,Cleveland Browns,Pittsburgh Steelers,8,Cleveland Browns,Pittsburgh Steelers,False,2026-11-01T18:00Z,2026
Week 8,Atlanta Falcons,Tampa Bay Buccaneers,8,Atlanta Falcons,Tampa Bay Buccaneers,False,2026-11-01T18:00Z,2026
Week 8,Indianapolis Colts,Jacksonville Jaguars,8,Indianapolis Colts,Jacksonville Jaguars,False,2026-11-01T18:00Z,2026
Week 8,Los Angeles Chargers,Los Angeles Rams,8,Los Angeles Chargers,Los Angeles Rams,False,2026-11-01T21:05Z,2026
Week 8,Kansas City Chiefs,Denver Broncos,8,Kansas City Chiefs,Denver Broncos,False,2026-11-01T21:25Z,2026
Week 8,New England Patriots,Miami Dolphins,8,New England Patriots,Miami Dolphins,False,2026-11-01T21:25Z,2026
Week 8,Philadelphia Eagles,Washington Commanders,8,Philadelphia Eagles,Washington Commanders,False,2026-11-02T01:20Z,2026
Week 8,Chicago Bears,Seattle Seahawks,8,Chicago Bears,Seattle Seahawks,False,2026-11-03T01:15Z,2026
Week 9,Jacksonville Jaguars,Baltimore Ravens,9,Jacksonville Jaguars,Baltimore Ravens,False,2026-11-06T01:15Z,2026
Week 9,Cincinnati Bengals,Atlanta Falcons,9,Cincinnati Bengals,Atlanta Falcons,True,2026-11-08T14:30Z,2026
Week 9,Dallas Cowboys,Indianapolis Colts,9,Dallas Cowboys,Indianapolis Colts,False,2026-11-08T18:00Z,2026
Week 9,New York Jets,Kansas City Chiefs,9,New York Jets,Kansas City Chiefs,False,2026-11-08T18:00Z,2026
Week 9,Detroit Lions,Miami Dolphins,9,Detroit Lions,Miami Dolphins,False,2026-11-08T18:00Z,2026
Week 9,Cleveland Browns,New Orleans Saints,9,Cleveland Browns,New Orleans Saints,False,2026-11-08T18:00Z,2026
Week 9,New York Giants,Philadelphia Eagles,9,New York Giants,Philadelphia Eagles,False,2026-11-08T18:00Z,2026
Week 9,Los Angeles Rams,Washington Commanders,9,Los Angeles Rams,Washington Commanders,False,2026-11-08T18:00Z,2026
Week 9,Denver Broncos,Carolina Panthers,9,Denver Broncos,Carolina Panthers,False,2026-11-08T18:00Z,2026
Week 9,Houston Texans,Los Angeles Chargers,9,Houston Texans,Los Angeles Chargers,False,2026-11-08T21:05Z,2026
Week 9,Las Vegas Raiders,San Francisco 49ers,9,Las Vegas Raiders,San Francisco 49ers,False,2026-11-08T21:05Z,2026
Week 9,Green Bay Packers,New England Patriots,9,Green Bay Packers,New England Patriots,False,2026-11-08T21:25Z,2026
Week 9,Arizona Cardinals,Seattle Seahawks,9,Arizona Cardinals,Seattle Seahawks,False,2026-11-08T21:25Z,2026
Week 9,Tampa Bay Buccaneers,Chicago Bears,9,Tampa Bay Buccaneers,Chicago Bears,False,2026-11-09T01:20Z,2026
Week 9,Buffalo Bills,Minnesota Vikings,9,Buffalo Bills,Minnesota Vikings,False,2026-11-10T01:15Z,2026
Week 10,Washington Commanders,New York Giants,10,Washington Commanders,New York Giants,False,2026-11-13T01:15Z,2026
Week 10,New England Patriots,Detroit Lions,10,New England Patriots,Detroit Lions,True,2026-11-15T14:30Z,2026
Week 10,Kansas City Chiefs,Atlanta Falcons,10,Kansas City Chiefs,Atlanta Falcons,False,2026-11-15T18:00Z,2026
Week 10,Houston Texans,Cleveland Browns,10,Houston Texans,Cleveland Browns,False,2026-11-15T18:00Z,2026
Week 10,Minnesota Vikings,Green Bay Packers,10,Minnesota Vikings,Green Bay Packers,False,2026-11-15T18:00Z,2026
Week 10,Jacksonville Jaguars,Tennessee Titans,10,Jacksonville Jaguars,Tennessee Titans,False,2026-11-15T18:00Z,2026
Week 10,Miami Dolphins,Indianapolis Colts,10,Miami Dolphins,Indianapolis Colts,False,2026-11-15T18:00Z,2026
Week 10,Carolina Panthers,New Orleans Saints,10,Carolina Panthers,New Orleans Saints,False,2026-11-15T18:00Z,2026
Week 10,Buffalo Bills,New York Jets,10,Buffalo Bills,New York Jets,False,2026-11-15T18:00Z,2026
Week 10,Seattle Seahawks,Las Vegas Raiders,10,Seattle Seahawks,Las Vegas Raiders,False,2026-11-15T21:05Z,2026
Week 10,Los Angeles Rams,Arizona Cardinals,10,Los Angeles Rams,Arizona Cardinals,False,2026-11-15T21:05Z,2026
Week 10,San Francisco 49ers,Dallas Cowboys,10,San Francisco 49ers,Dallas Cowboys,False,2026-11-15T21:25Z,2026
Week 10,Pittsburgh Steelers,Cincinnati Bengals,10,Pittsburgh Steelers,Cincinnati Bengals,False,2026-11-16T01:20Z,2026
Week 10,Los Angeles Chargers,Baltimore Ravens,10,Los Angeles Chargers,Baltimore Ravens,False,2026-11-17T01:15Z,2026
Week 11,Indianapolis Colts,Houston Texans,11,Indianapolis Colts,Houston Texans,False,2026-11-20T01:15Z,2026
Week 11,Miami Dolphins,Buffalo Bills,11,Miami Dolphins,Buffalo Bills,False,2026-11-22T18:00Z,2026
Week 11,New Orleans Saints,Chicago Bears,11,New Orleans Saints,Chicago Bears,False,2026-11-22T18:00Z,2026
Week 11,Tennessee Titans,Dallas Cowboys,11,Tennessee Titans,Dallas Cowboys,False,2026-11-22T18:00Z,2026
Week 11,Tampa Bay Buccaneers,Detroit Lions,11,Tampa Bay Buccaneers,Detroit Lions,False,2026-11-22T18:00Z,2026
Week 11,Arizona Cardinals,Kansas City Chiefs,11,Arizona Cardinals,Kansas City Chiefs,False,2026-11-22T18:00Z,2026
Week 11,Jacksonville Jaguars,New York Giants,11,Jacksonville Jaguars,New York Giants,False,2026-11-22T18:00Z,2026
Week 11,Baltimore Ravens,Carolina Panthers,11,Baltimore Ravens,Carolina Panthers,False,2026-11-22T18:00Z,2026
Week 11,New York Jets,Los Angeles Chargers,11,New York Jets,Los Angeles Chargers,False,2026-11-22T21:05Z,2026
Week 11,Las Vegas Raiders,Denver Broncos,11,Las Vegas Raiders,Denver Broncos,False,2026-11-22T21:25Z,2026
Week 11,Pittsburgh Steelers,Philadelphia Eagles,11,Pittsburgh Steelers,Philadelphia Eagles,False,2026-11-22T21:25Z,2026
Week 11,Minnesota Vikings,San Francisco 49ers,11,Minnesota Vikings,San Francisco 49ers,True,2026-11-23T01:20Z,2026
Week 11,Cincinnati Bengals,Washington Commanders,11,Cincinnati Bengals,Washington Commanders,False,2026-11-24T01:15Z,2026
Week 12,Green Bay Packers,Los Angeles Rams,12,Green Bay Packers,Los Angeles Rams,False,2026-11-26T01:00Z,2026
Week 12,Chicago Bears,Detroit Lions,12,Chicago Bears,Detroit Lions,False,2026-11-26T18:00Z,2026
Week 12,Philadelphia Eagles,Dallas Cowboys,12,Philadelphia Eagles,Dallas Cowboys,False,2026-11-26T21:30Z,2026
Week 12,Kansas City Chiefs,Buffalo Bills,12,Kansas City Chiefs,Buffalo Bills,False,2026-11-27T01:20Z,2026
Week 12,Denver Broncos,Pittsburgh Steelers,12,Denver Broncos,Pittsburgh Steelers,False,2026-11-27T20:00Z,2026
Week 12,New Orleans Saints,Cincinnati Bengals,12,New Orleans Saints,Cincinnati Bengals,False,2026-11-29T18:00Z,2026
Week 12,Las Vegas Raiders,Cleveland Browns,12,Las Vegas Raiders,Cleveland Browns,False,2026-11-29T18:00Z,2026
Week 12,New York Giants,Indianapolis Colts,12,New York Giants,Indianapolis Colts,False,2026-11-29T18:00Z,2026
Week 12,New York Jets,Miami Dolphins,12,New York Jets,Miami Dolphins,False,2026-11-29T18:00Z,2026
Week 12,Atlanta Falcons,Minnesota Vikings,12,Atlanta Falcons,Minnesota Vikings,False,2026-11-29T18:00Z,2026
Week 12,Baltimore Ravens,Houston Texans,12,Baltimore Ravens,Houston Texans,False,2026-11-29T18:00Z,2026
Week 12,Tennessee Titans,Jacksonville Jaguars,12,Tennessee Titans,Jacksonville Jaguars,False,2026-11-29T21:05Z,2026
Week 12,Washington Commanders,Arizona Cardinals,12,Washington Commanders,Arizona Cardinals,False,2026-11-29T21:25Z,2026
Week 12,Seattle Seahawks,San Francisco 49ers,12,Seattle Seahawks,San Francisco 49ers,False,2026-11-29T21:25Z,2026
Week 12,New England Patriots,Los Angeles Chargers,12,New England Patriots,Los Angeles Chargers,False,2026-11-30T01:20Z,2026
Week 12,Carolina Panthers,Tampa Bay Buccaneers,12,Carolina Panthers,Tampa Bay Buccaneers,False,2026-12-01T01:15Z,2026
Week 13,Kansas City Chiefs,Los Angeles Rams,13,Kansas City Chiefs,Los Angeles Rams,False,2026-12-04T01:15Z,2026
Week 13,Detroit Lions,Atlanta Falcons,13,Detroit Lions,Atlanta Falcons,False,2026-12-06T18:00Z,2026
Week 13,Jacksonville Jaguars,Chicago Bears,13,Jacksonville Jaguars,Chicago Bears,False,2026-12-06T18:00Z,2026
Week 13,Cincinnati Bengals,Cleveland Browns,13,Cincinnati Bengals,Cleveland Browns,False,2026-12-06T18:00Z,2026
Week 13,Washington Commanders,Tennessee Titans,13,Washington Commanders,Tennessee Titans,False,2026-12-06T18:00Z,2026
Week 13,Green Bay Packers,New Orleans Saints,13,Green Bay Packers,New Orleans Saints,False,2026-12-06T18:00Z,2026
Week 13,San Francisco 49ers,New York Giants,13,San Francisco 49ers,New York Giants,False,2026-12-06T18:00Z,2026
Week 13,Los Angeles Chargers,Tampa Bay Buccaneers,13,Los Angeles Chargers,Tampa Bay Buccaneers,False,2026-12-06T18:00Z,2026
Week 13,Miami Dolphins,Denver Broncos,13,Miami Dolphins,Denver Broncos,False,2026-12-06T21:05Z,2026
Week 13,Philadelphia Eagles,Arizona Cardinals,13,Philadelphia Eagles,Arizona Cardinals,False,2026-12-06T21:05Z,2026
Week 13,Carolina Panthers,Minnesota Vikings,13,Carolina Panthers,Minnesota Vikings,False,2026-12-06T21:25Z,2026
Week 13,Buffalo Bills,New England Patriots,13,Buffalo Bills,New England Patriots,False,2026-12-06T21:25Z,2026
Week 13,Houston Texans,Pittsburgh Steelers,13,Houston Texans,Pittsburgh Steelers,False,2026-12-07T01:20Z,2026
Week 13,Dallas Cowboys,Seattle Seahawks,13,Dallas Cowboys,Seattle Seahawks,False,2026-12-08T01:15Z,2026
Week 14,Minnesota Vikings,New England Patriots,14,Minnesota Vikings,New England Patriots,False,2026-12-11T01:15Z,2026
Week 14,Atlanta Falcons,Cleveland Browns,14,Atlanta Falcons,Cleveland Browns,False,2026-12-13T18:00Z,2026
Week 14,Tennessee Titans,Detroit Lions,14,Tennessee Titans,Detroit Lions,False,2026-12-13T18:00Z,2026
Week 14,Chicago Bears,Miami Dolphins,14,Chicago Bears,Miami Dolphins,False,2026-12-13T18:00Z,2026
Week 14,Denver Broncos,New York Jets,14,Denver Broncos,New York Jets,False,2026-12-13T18:00Z,2026
Week 14,Indianapolis Colts,Philadelphia Eagles,14,Indianapolis Colts,Philadelphia Eagles,False,2026-12-13T18:00Z,2026
Week 14,Houston Texans,Washington Commanders,14,Houston Texans,Washington Commanders,False,2026-12-13T18:00Z,2026
Week 14,New Orleans Saints,Carolina Panthers,14,New Orleans Saints,Carolina Panthers,False,2026-12-13T18:00Z,2026
Week 14,Tampa Bay Buccaneers,Baltimore Ravens,14,Tampa Bay Buccaneers,Baltimore Ravens,False,2026-12-13T18:00Z,2026
Week 14,Los Angeles Chargers,Las Vegas Raiders,14,Los Angeles Chargers,Las Vegas Raiders,False,2026-12-13T21:05Z,2026
Week 14,Kansas City Chiefs,Cincinnati Bengals,14,Kansas City Chiefs,Cincinnati Bengals,False,2026-12-13T21:25Z,2026
Week 14,Los Angeles Rams,San Francisco 49ers,14,Los Angeles Rams,San Francisco 49ers,False,2026-12-13T21:25Z,2026
Week 14,New York Giants,Seattle Seahawks,14,New York Giants,Seattle Seahawks,False,2026-12-13T21:25Z,2026
Week 14,Buffalo Bills,Green Bay Packers,14,Buffalo Bills,Green Bay Packers,False,2026-12-14T01:20Z,2026
Week 14,Pittsburgh Steelers,Jacksonville Jaguars,14,Pittsburgh Steelers,Jacksonville Jaguars,False,2026-12-15T01:15Z,2026
Week 15,San Francisco 49ers,Los Angeles Chargers,15,San Francisco 49ers,Los Angeles Chargers,False,2026-12-18T01:15Z,2026
Week 15,Seattle Seahawks,Philadelphia Eagles,15,Seattle Seahawks,Philadelphia Eagles,False,2026-12-19T22:00Z,2026
Week 15,Chicago Bears,Buffalo Bills,15,Chicago Bears,Buffalo Bills,False,2026-12-20T01:20Z,2026
Week 15,Miami Dolphins,Green Bay Packers,15,Miami Dolphins,Green Bay Packers,False,2026-12-20T18:00Z,2026
Week 15,Indianapolis Colts,Tennessee Titans,15,Indianapolis Colts,Tennessee Titans,False,2026-12-20T18:00Z,2026
Week 15,Cleveland Browns,New York Giants,15,Cleveland Browns,New York Giants,False,2026-12-20T18:00Z,2026
Week 15,Baltimore Ravens,Pittsburgh Steelers,15,Baltimore Ravens,Pittsburgh Steelers,False,2026-12-20T18:00Z,2026
Week 15,New Orleans Saints,Tampa Bay Buccaneers,15,New Orleans Saints,Tampa Bay Buccaneers,False,2026-12-20T18:00Z,2026
Week 15,Atlanta Falcons,Washington Commanders,15,Atlanta Falcons,Washington Commanders,False,2026-12-20T18:00Z,2026
Week 15,Cincinnati Bengals,Carolina Panthers,15,Cincinnati Bengals,Carolina Panthers,False,2026-12-20T18:00Z,2026
Week 15,Jacksonville Jaguars,Houston Texans,15,Jacksonville Jaguars,Houston Texans,False,2026-12-20T18:00Z,2026
Week 15,New York Jets,Arizona Cardinals,15,New York Jets,Arizona Cardinals,False,2026-12-20T21:05Z,2026
